employee_id,name,department,quota_days,seniority
EMP001,Hendra Wijaya,Engineering,14,4
EMP002,Oktavia Saputra,Engineering,11,9
EMP003,Fajar Firmansyah,Engineering,16,1
EMP004,Budi Pratama,Engineering,13,4
EMP005,Hani Ramadhan,Engineering,10,9
EMP006,Maya Wahyudi,Engineering,16,4
EMP007,Deni Firmansyah,Engineering,14,1
EMP008,Kiki Suharto,Engineering,15,5
EMP009,Joko Kusuma,Engineering,15,2
EMP010,Fajar Utomo,Engineering,11,6
EMP011,Wahyu Ramadhan,Engineering,14,1
EMP012,Eka Wahyudi,Engineering,11,7
EMP013,Fajar Wahyudi,Product,14,10
EMP014,Xena Firmansyah,Product,13,2
EMP015,Citra Laksana,Product,14,2
EMP016,Oktavia Hidayat,Product,16,5
EMP017,Eka Permana,Product,12,6
EMP018,Wahyu Kusuma,Product,20,5
EMP019,Eko Ramadhan,Product,20,3
EMP020,Jessica Laksana,Product,12,8
EMP021,Yusuf Suryani,Finance,20,9
EMP022,Oktavia Nugraha,Finance,10,4
EMP023,Citra Nugraha,Finance,16,5
EMP024,Eko Kusuma,Finance,19,6
EMP025,Nugroho Setiawan,Finance,16,8
EMP026,Joko Suryani,Finance,12,4
EMP027,Kurniawan Wahyudi,Finance,14,10
EMP028,Bambang Firmansyah,Operations,16,6
EMP029,Oktavia Saputra,Operations,18,8
EMP030,Fajar Santoso,Operations,11,3
EMP031,Kiki Suharto,Operations,19,2
EMP032,Yusuf Utomo,Operations,19,8
EMP033,Irfan Suryani,Operations,18,1
EMP034,Hendra Wahyudi,Operations,14,6
EMP035,Hendra Gunawan,Operations,16,3
EMP036,Eka Wijaya,HR,14,9
EMP037,Lestari Mahendra,HR,11,5
EMP038,Hani Ramadhan,HR,13,3
EMP039,Xena Wibowo,HR,18,9
EMP040,Andi Ramadhan,HR,15,8
