request_id,employee_id,name,department,start_date,end_date,duration_days,submit_date,waiting_days,seniority,reason
REQ001,EMP020,Jessica Laksana,Product,2026-08-25,2026-08-28,4,2026-07-30,2,8,Mudik & Acara Daerah
REQ002,EMP020,Jessica Laksana,Product,2026-08-07,2026-08-07,1,2026-07-16,16,8,Acara Pernikahan Keluarga
REQ003,EMP037,Lestari Mahendra,HR,2026-08-22,2026-08-23,2,2026-07-27,5,5,Urusan Dokumen Pribadi
REQ004,EMP006,Maya Wahyudi,Engineering,2026-08-10,2026-08-12,3,2026-07-15,17,4,Renovasi Rumah
REQ005,EMP004,Budi Pratama,Engineering,2026-08-22,2026-08-23,2,2026-07-22,10,4,Renovasi Rumah
REQ006,EMP015,Citra Laksana,Product,2026-08-25,2026-08-27,3,2026-07-17,15,2,Urusan Dokumen Pribadi
REQ007,EMP027,Kurniawan Wahyudi,Finance,2026-08-12,2026-08-13,2,2026-07-31,1,10,Mudik & Acara Daerah
REQ008,EMP026,Joko Suryani,Finance,2026-08-05,2026-08-05,1,2026-07-30,2,4,Mudik & Acara Daerah
REQ009,EMP032,Yusuf Utomo,Operations,2026-08-10,2026-08-13,4,2026-07-15,17,8,Mudik & Acara Daerah
REQ010,EMP018,Wahyu Kusuma,Product,2026-08-25,2026-08-27,3,2026-07-13,19,5,Urusan Dokumen Pribadi
REQ011,EMP037,Lestari Mahendra,HR,2026-08-25,2026-08-29,5,2026-07-28,4,5,Acara Pernikahan Keluarga
REQ012,EMP008,Kiki Suharto,Engineering,2026-08-16,2026-08-19,4,2026-07-18,14,5,Urusan Dokumen Pribadi
REQ013,EMP038,Hani Ramadhan,HR,2026-08-06,2026-08-06,1,2026-07-30,2,3,Renovasi Rumah
REQ014,EMP023,Citra Nugraha,Finance,2026-08-30,2026-08-30,1,2026-07-24,8,5,Mudik & Acara Daerah
REQ015,EMP009,Joko Kusuma,Engineering,2026-08-27,2026-08-29,3,2026-07-26,6,2,Cuti Tahunan Impulsif
REQ016,EMP011,Wahyu Ramadhan,Engineering,2026-08-07,2026-08-10,4,2026-07-14,18,1,Acara Pernikahan Keluarga
REQ017,EMP010,Fajar Utomo,Engineering,2026-08-11,2026-08-12,2,2026-07-26,6,6,Renovasi Rumah
REQ018,EMP030,Fajar Santoso,Operations,2026-08-11,2026-08-14,4,2026-07-30,2,3,Sakit / Medical Checkup
REQ019,EMP008,Kiki Suharto,Engineering,2026-08-27,2026-08-30,4,2026-07-22,10,5,Renovasi Rumah
REQ020,EMP013,Fajar Wahyudi,Product,2026-08-28,2026-08-31,4,2026-07-27,5,10,Mudik & Acara Daerah
REQ021,EMP021,Yusuf Suryani,Finance,2026-08-12,2026-08-13,2,2026-07-30,2,9,Liburan Keluarga
